Date,Doll
2014-06-02,0.735
2014-06-03,0.734
2014-06-04,0.7343
2014-06-05,0.7343
2014-06-06,0.7332
2014-06-09,0.7359
2014-06-10,0.7384
2014-06-11,0.739
2014-06-12,0.7377
2014-06-13,0.7395
2014-06-16,0.7365
2014-06-17,0.7384
2014-06-18,0.7371
2014-06-19,0.7342
2014-06-20,0.7361
2014-06-23,0.7357
2014-06-24,0.7359
2014-06-25,0.7332
2014-06-26,0.7348
2014-06-27,0.7336
2014-06-30,0.7305
2014-07-01,0.7309
2014-07-02,0.7323
2014-07-03,0.7348
2014-07-07,0.7351
2014-07-08,0.7345
2014-07-09,0.7337
2014-07-10,0.7353
2014-07-11,0.7354
2014-07-14,0.7342
2014-07-15,0.7368
2014-07-16,0.7391
2014-07-17,0.7391
2014-07-18,0.7399
2014-07-21,0.7394
2014-07-22,0.7424
2014-07-23,0.7428
2014-07-24,0.7425
2014-07-25,0.7445
2014-07-28,0.744
2014-07-29,0.7457
2014-07-30,0.7475
2014-07-31,0.7468
2014-08-01,0.7443
2014-08-04,0.7455
2014-08-05,0.7482
2014-08-06,0.7488
2014-08-07,0.7484
2014-08-08,0.7456
2014-08-11,0.7471
2014-08-12,0.7487
2014-08-13,0.7481
2014-08-14,0.7476
2014-08-15,0.7467
2014-08-18,0.7486
2014-08-19,0.7508
2014-08-20,0.7528
2014-08-21,0.7528
2014-08-22,0.7555
2014-08-25,0.7572
2014-08-26,0.7582
2014-08-27,0.758
2014-08-28,0.7588
2014-08-29,0.7605
2014-09-02,0.762
2014-09-03,0.7613
2014-09-04,0.7736
2014-09-05,0.7718
2014-09-08,0.7723
2014-09-09,0.7747
2014-09-10,0.7747
2014-09-11,0.773
2014-09-12,0.7719
2014-09-15,0.7721
2014-09-16,0.7707
2014-09-17,0.7717
2014-09-18,0.7744
2014-09-19,0.7791
2014-09-22,0.7795
2014-09-23,0.7777
2014-09-24,0.782
2014-09-25,0.7844
2014-09-26,0.7883
2014-09-29,0.7872
2014-09-30,0.7919
2014-10-01,0.7925
2014-10-02,0.7893
2014-10-03,0.7989
2014-10-06,0.7942
2014-10-07,0.792
2014-10-08,0.7885
2014-10-09,0.7885
2014-10-10,0.7914
2014-10-13,ND
2014-10-14,0.7899
2014-10-15,0.7826
2014-10-16,0.7805
2014-10-17,0.784
2014-10-20,0.7823
2014-10-21,0.7859
2014-10-22,0.79
2014-10-23,0.79
2014-10-24,0.789
2014-10-27,0.7867
2014-10-28,0.7845
2014-10-29,0.7836
2014-10-30,0.7923
2014-10-31,0.7981
2014-11-03,0.8008
2014-11-04,0.7966
2014-11-05,0.8008
2014-11-06,0.8055
2014-11-07,0.805
2014-11-10,0.8048
2014-11-11,ND
2014-11-12,0.8028
2014-11-13,0.8015
2014-11-14,0.8004
2014-11-17,0.8034
2014-11-18,0.7978
2014-11-19,0.7969
2014-11-20,0.7983
2014-11-21,0.8068
2014-11-24,0.8047
2014-11-25,0.8018
2014-11-26,0.7998
2014-11-27,ND
2014-11-28,0.804
2014-12-01,0.8006
2014-12-02,0.8071
2014-12-03,0.8127
2014-12-04,0.8044
2014-12-05,0.8127
2014-12-08,0.8135
2014-12-09,0.8055
2014-12-10,0.8048
2014-12-11,0.8066
2014-12-12,0.801
2014-12-15,0.8019
2014-12-16,0.7997
2014-12-17,0.8061
2014-12-18,0.8136
2014-12-19,0.8173
2014-12-22,0.8162
2014-12-23,0.821
2014-12-24,0.8205
2014-12-25,ND
2014-12-26,ND
2014-12-29,0.8211
2014-12-30,0.8214
2014-12-31,0.8264
2015-01-01,ND
2015-01-02,0.8323
2015-01-05,0.8391
2015-01-06,0.8378
2015-01-07,0.846
2015-01-08,0.8467
2015-01-09,0.8453
2015-01-12,0.8452
2015-01-13,0.849
2015-01-14,0.847
2015-01-15,0.8622
2015-01-16,0.8683
2015-01-19,ND
2015-01-20,0.8651
2015-01-21,0.8633
2015-01-22,0.8761
2015-01-23,0.8866
2015-01-26,0.8857
2015-01-27,0.8795
2015-01-28,0.8817
2015-01-29,0.8843
2015-01-30,0.8857
2015-02-02,0.8821
2015-02-03,0.8724
2015-02-04,0.8758
2015-02-05,0.8747
2015-02-06,0.8826
2015-02-09,0.8837
2015-02-10,0.8837
2015-02-11,0.885
2015-02-12,0.8764
2015-02-13,0.8766
2015-02-16,ND
2015-02-17,0.8776
2015-02-18,0.8817
2015-02-19,0.8778
2015-02-20,0.8794
2015-02-23,0.8814
2015-02-24,0.8844
2015-02-25,0.88
2015-02-26,0.8919
2015-02-27,0.8931
2015-03-02,0.8937
2015-03-03,0.8919
2015-03-04,0.9033
2015-03-05,0.9086
2015-03-06,0.9212
2015-03-09,0.922
2015-03-10,0.934
2015-03-11,0.9455
2015-03-12,0.9421
2015-03-13,0.9502
2015-03-16,0.9456
2015-03-17,0.943
2015-03-18,0.9396
2015-03-19,0.9415
2015-03-20,0.9266
2015-03-23,0.9151
2015-03-24,0.9168
2015-03-25,0.9102
2015-03-26,0.9158
2015-03-27,0.9182
2015-03-30,0.9244
2015-03-31,0.931
2015-04-01,0.9287
2015-04-02,0.9196
2015-04-03,0.9099
2015-04-06,0.9084
2015-04-07,0.9217
2015-04-08,0.9244
2015-04-09,0.9371
2015-04-10,0.9436
2015-04-13,0.945
2015-04-14,0.937
2015-04-15,0.9438
2015-04-16,0.9309
2015-04-17,0.9276
2015-04-20,0.9291
2015-04-21,0.9295
2015-04-22,0.9321
2015-04-23,0.9257
2015-04-24,0.9195
2015-04-27,0.9181
2015-04-28,0.9108
2015-04-29,0.8949
2015-04-30,0.8959
2015-05-01,0.8933
2015-05-04,0.8973
2015-05-05,0.8949
2015-05-06,0.8814
2015-05-07,0.8863
2015-05-08,0.8896
2015-05-11,0.8975
2015-05-12,0.8897
2015-05-13,0.8794
2015-05-14,0.8797
2015-05-15,0.875
2015-05-18,0.8807
2015-05-19,0.8968
2015-05-20,0.9026
2015-05-21,0.8988
2015-05-22,0.9064
2015-05-25,ND
2015-05-26,0.9195
2015-05-27,0.9184
2015-05-28,0.9163
2015-05-29,0.9096
2015-06-01,0.9163
2015-06-02,0.8985
2015-06-03,0.8861
2015-06-04,0.8872
2015-06-05,0.9003
2015-06-08,0.8903
2015-06-09,0.8862
2015-06-10,0.8844
2015-06-11,0.89
2015-06-12,0.8867
2015-06-15,0.8876
2015-06-16,0.8898
2015-06-17,0.8894
2015-06-18,0.8769
2015-06-19,0.8822
2015-06-22,0.8789
2015-06-23,0.8937
2015-06-24,0.8946
2015-06-25,0.8932
2015-06-26,0.8964
2015-06-29,0.8945
2015-06-30,0.8965
2015-07-01,0.9022
2015-07-02,0.9017
2015-07-03,ND
2015-07-06,0.9029
2015-07-07,0.9131
2015-07-08,0.9032
2015-07-09,0.907
2015-07-10,0.8969
2015-07-13,0.9074
2015-07-14,0.9079
2015-07-15,0.912
2015-07-16,0.9176
2015-07-17,0.9218
2015-07-20,0.9217
2015-07-21,0.9152
2015-07-22,0.9188
2015-07-23,0.9111
2015-07-24,0.9111
2015-07-27,0.8999
2015-07-28,0.9046
2015-07-29,0.9069
2015-07-30,0.9163
2015-07-31,0.9068
2015-08-03,0.9122
2015-08-04,0.913
2015-08-05,0.9201
2015-08-06,0.9156
2015-08-07,0.9126
2015-08-10,0.9096
2015-08-11,0.9056
2015-08-12,0.893
2015-08-13,0.8973
2015-08-14,0.9001
2015-08-17,0.9027
2015-08-18,0.9068
2015-08-19,0.9041
2015-08-20,0.8929
2015-08-21,0.8806
2015-08-24,0.8636
2015-08-25,0.8764
2015-08-26,0.878
2015-08-27,0.8898
2015-08-28,0.8951
2015-08-31,0.8933
2015-09-01,0.8879
2015-09-02,0.8895
2015-09-03,0.9006
2015-09-04,0.8995
2015-09-07,ND
2015-09-08,0.8943
2015-09-09,0.8957
2015-09-10,0.8879
2015-09-11,0.882
2015-09-14,0.8844
2015-09-15,0.8881
2015-09-16,0.8846
2015-09-17,0.884
2015-09-18,0.8804
2015-09-21,0.8925
2015-09-22,0.8982
2015-09-23,0.8961
2015-09-24,0.8887
2015-09-25,0.8935
2015-09-28,0.89
2015-09-29,0.8892
2015-09-30,0.8959
2015-10-01,0.8929
2015-10-02,0.8868
2015-10-05,0.8929
2015-10-06,0.8876
2015-10-07,0.889
2015-10-08,0.8864
2015-10-09,0.88
2015-10-12,ND
2015-10-13,0.8786
2015-10-14,0.8744
2015-10-15,0.8758
2015-10-16,0.8803
2015-10-19,0.8834
2015-10-20,0.8804
2015-10-21,0.8814
2015-10-22,0.8977
2015-10-23,0.9078
2015-10-26,0.9049
2015-10-27,0.9048
2015-10-28,0.9037
2015-10-29,0.9122
2015-10-30,0.9056
2015-11-02,0.9069
2015-11-03,0.9136
2015-11-04,0.9207
2015-11-05,0.92
2015-11-06,0.9306
2015-11-09,0.9288
2015-11-10,0.9358
2015-11-11,ND
2015-11-12,0.9287
2015-11-13,0.9327
2015-11-16,0.9339
2015-11-17,0.9404
2015-11-18,0.94
2015-11-19,0.9306
2015-11-20,0.9381
2015-11-23,0.9432
2015-11-24,0.9388
2015-11-25,0.942
2015-11-26,ND
2015-11-27,0.9438
2015-11-30,0.9468
2015-12-01,0.9416
2015-12-02,0.9458
2015-12-03,0.9173
2015-12-04,0.9188
2015-12-07,0.9225
2015-12-08,0.9195
2015-12-09,0.9104
2015-12-10,0.9134
2015-12-11,0.9089
2015-12-14,0.907
2015-12-15,0.9165
2015-12-16,0.9143
2015-12-17,0.9256
2015-12-18,0.9219
2015-12-21,0.9158
2015-12-22,0.9109
2015-12-23,0.9195
2015-12-24,0.9128
2015-12-25,ND
2015-12-28,0.9105
2015-12-29,0.9161
2015-12-30,0.9164
2015-12-31,0.9209
2016-01-01,ND
2016-01-04,0.9257
2016-01-05,0.9308
2016-01-06,0.9292
2016-01-07,0.9208
2016-01-08,0.9187
2016-01-11,0.9193
2016-01-12,0.9228
2016-01-13,0.9206
2016-01-14,0.9206
2016-01-15,0.9121
2016-01-18,ND
2016-01-19,0.9169
2016-01-20,0.9168
2016-01-21,0.9231
2016-01-22,0.9247
2016-01-25,0.9232
2016-01-26,0.922
2016-01-27,0.9202
2016-01-28,0.9131
2016-01-29,0.9232
2016-02-01,0.9184
2016-02-02,0.9168
2016-02-03,0.9049
2016-02-04,0.8929
2016-02-05,0.8984
2016-02-08,0.8953
2016-02-09,0.885
2016-02-10,0.8911
2016-02-11,0.8801
2016-02-12,0.8901
2016-02-15,ND
2016-02-16,0.8977
2016-02-17,0.8977
2016-02-18,0.9016
2016-02-19,0.8987
2016-02-22,0.9076
2016-02-23,0.9078
2016-02-24,0.9074
2016-02-25,0.9069
2016-02-26,0.9147
2016-02-29,0.9201
2016-03-01,0.9219
2016-03-02,0.9221
2016-03-03,0.9134
2016-03-04,0.9083
2016-03-07,0.9088
2016-03-08,0.9068
2016-03-09,0.9073
2016-03-10,0.8959
2016-03-11,0.8945
2016-03-14,0.9003
2016-03-15,0.8999
2016-03-16,0.9029
2016-03-17,0.8837
2016-03-18,0.8856
2016-03-21,0.8881
2016-03-22,0.8906
2016-03-23,0.8949
2016-03-24,0.8958
2016-03-25,0.8957
2016-03-28,0.8921
2016-03-29,0.8925
2016-03-30,0.8826
2016-03-31,0.878
2016-04-01,0.8783
2016-04-04,0.8783
2016-04-05,0.8792
2016-04-06,0.8749
2016-04-07,0.8783
2016-04-08,0.8767
2016-04-11,0.8763
2016-04-12,0.8776
2016-04-13,0.8864
2016-04-14,0.8879
2016-04-15,0.8853
2016-04-18,0.8832
2016-04-19,0.8791
2016-04-20,0.8826
2016-04-21,0.8849
2016-04-22,0.8898
2016-04-25,0.887
2016-04-26,0.8835
2016-04-27,0.8832
2016-04-28,0.883
2016-04-29,0.874
2016-05-02,0.8684
2016-05-03,0.869
2016-05-04,0.8706
2016-05-05,0.8769
2016-05-06,0.8756
2016-05-09,0.877
2016-05-10,0.8783
2016-05-11,0.8738
2016-05-12,0.8787
2016-05-13,0.8854
2016-05-16,0.8828
2016-05-17,0.8821
2016-05-18,0.8868
2016-05-19,0.8917
2016-05-20,0.8923
2016-05-23,0.8935
2016-05-24,0.8973
2016-05-25,0.8965
2016-05-26,0.8941
2016-05-27,0.8977
2016-05-30,ND
2016-05-31,0.8981
2016-06-01,0.8957
2016-06-02,0.8963
2016-06-03,0.8826
2016-06-06,0.8807
2016-06-07,0.8811
2016-06-08,0.8772
2016-06-09,0.8827
2016-06-10,0.8864
2016-06-13,0.8864
2016-06-14,0.8924
2016-06-15,0.8898
2016-06-16,0.8962
2016-06-17,0.8884
2016-06-20,0.8835
2016-06-21,0.8879
2016-06-22,0.8861
2016-06-23,0.8793
2016-06-24,0.8988
2016-06-27,0.9071
2016-06-28,0.9046
2016-06-29,0.8995
2016-06-30,0.9065
2016-07-01,0.8973
2016-07-04,ND
2016-07-05,0.9025
2016-07-06,0.9028
2016-07-07,0.9038
2016-07-08,0.906
2016-07-11,0.9054
2016-07-12,0.903
2016-07-13,0.8999
2016-07-14,0.9002
2016-07-15,0.9042
2016-07-18,0.9029
2016-07-19,0.9079
2016-07-20,0.9085
2016-07-21,0.9078
2016-07-22,0.9117
2016-07-25,0.9107
2016-07-26,0.9104
2016-07-27,0.9101
2016-07-28,0.9014
2016-07-29,0.8954
2016-08-01,0.8948
2016-08-02,0.8909
2016-08-03,0.8953
2016-08-04,0.8981
2016-08-05,0.9025
2016-08-08,0.9027
2016-08-09,0.9001
2016-08-10,0.8952
2016-08-11,0.8954
2016-08-12,0.8951
2016-08-15,0.8929
2016-08-16,0.8868
2016-08-17,0.8879
2016-08-18,0.8823
2016-08-19,0.8829
2016-08-22,0.8839
2016-08-23,0.8843
2016-08-24,0.8884
2016-08-25,0.887
2016-08-26,0.8899
2016-08-29,0.8943
2016-08-30,0.8969
2016-08-31,0.8972
2016-09-01,0.8933
2016-09-02,0.8962
2016-09-05,ND
2016-09-06,0.8899
2016-09-07,0.8898
2016-09-08,0.8884
2016-09-09,0.8917
2016-09-12,0.8905
2016-09-13,0.8895
2016-09-14,0.8872
2016-09-15,0.8892
2016-09-16,0.8961
2016-09-19,0.8945
2016-09-20,0.8951
2016-09-21,0.8957
2016-09-22,0.8906
2016-09-23,0.891
2016-09-26,0.8873
2016-09-27,0.8922
2016-09-28,0.8929
2016-09-29,0.8894
2016-09-30,0.8898
2016-10-03,0.8921
2016-10-04,0.8919
2016-10-05,0.8932
2016-10-06,0.8962
2016-10-07,0.8964
2016-10-10,ND
2016-10-11,0.904
2016-10-12,0.9079
2016-10-13,0.906
2016-10-14,0.9103
2016-10-17,0.9091
2016-10-18,0.9093
2016-10-19,0.9119
2016-10-20,0.9146
2016-10-21,0.9203
2016-10-24,0.9184
2016-10-25,0.9183
2016-10-26,0.9161
2016-10-27,0.9171
2016-10-28,0.9146
2016-10-31,0.9122
2016-11-01,0.9056
2016-11-02,0.8994
2016-11-03,0.9014
2016-11-04,0.8992
2016-11-07,0.906
2016-11-08,0.9063
2016-11-09,0.9131
2016-11-10,0.9189
2016-11-11,ND
2016-11-14,0.9326
2016-11-15,0.9323
2016-11-16,0.9347
2016-11-17,0.9384
2016-11-18,0.9434
2016-11-21,0.9437
2016-11-22,0.9418
2016-11-23,0.947
2016-11-24,ND
2016-11-25,0.9438
2016-11-28,0.9455
2016-11-29,0.9411
2016-11-30,0.9454
2016-12-01,0.9404
2016-12-02,0.9376
2016-12-05,0.9326
2016-12-06,0.9331
2016-12-07,0.9295
2016-12-08,0.9412
2016-12-09,0.9487
2016-12-12,0.9429
2016-12-13,0.9403
2016-12-14,0.9384
2016-12-15,0.9639
2016-12-16,0.9564
2016-12-19,0.9575
2016-12-20,0.9625
2016-12-21,0.9592
2016-12-22,0.9568
2016-12-23,0.957
2016-12-26,ND
2016-12-27,0.9562
2016-12-28,0.9626
2016-12-29,0.9537
2016-12-30,0.9477
2017-01-02,ND
2017-01-03,0.9601
2017-01-04,0.9546
2017-01-05,0.9436
2017-01-06,0.947
2017-01-09,0.9455
2017-01-10,0.9459
2017-01-11,0.9523
2017-01-12,0.9376
2017-01-13,0.9412
2017-01-16,ND
2017-01-17,0.935
2017-01-18,0.9362
2017-01-19,0.9407
2017-01-20,ND
2017-01-23,0.9311
2017-01-24,0.9303
2017-01-25,0.9308
2017-01-26,0.9372
2017-01-27,0.9355
2017-01-30,0.9362
2017-01-31,0.9264
2017-02-01,0.9295
2017-02-02,0.9258
2017-02-03,0.9266
2017-02-06,0.9319
2017-02-07,0.9355
2017-02-08,0.9339
2017-02-09,0.9383
2017-02-10,0.939
2017-02-13,0.9431
2017-02-14,0.9454
2017-02-15,0.9437
2017-02-16,0.9381
2017-02-17,0.9422
2017-02-20,ND
2017-02-21,0.9478
2017-02-22,0.9474
2017-02-23,0.9446
2017-02-24,0.9452
2017-02-27,0.9413
2017-02-28,0.9418
2017-03-01,0.9466
2017-03-02,0.9511
2017-03-03,0.9477
2017-03-06,0.9446
2017-03-07,0.945
2017-03-08,0.9481
2017-03-09,0.9446
2017-03-10,0.9375
2017-03-13,0.9372
2017-03-14,0.9394
2017-03-15,0.9407
